capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#C06#1#1244,MTZ_S1,C06,1,1244,2017-09-23,16:40:42,https://panoptes-uploads.zooniverse.org/production/subject_location/5daf304c-cb17-4ae2-bae1-92c4a14a99cd.jpeg,,,29967458,kudu,1,1,1,0.2,0,0.8,0,0,0,,,,0.62,0.82,,,,,,,,,,
MTZ_S1#C06#1#1245,MTZ_S1,C06,1,1245,2017-09-23,16:41:27,https://panoptes-uploads.zooniverse.org/production/subject_location/353ee905-2621-4449-98f2-cd62ed6c117f.jpeg,,,30116920,kudu,1,1,1,0.25,0,0.88,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#1247,MTZ_S1,C06,1,1247,2017-09-24,13:02:50,https://panoptes-uploads.zooniverse.org/production/subject_location/d0f99761-30b1-45fc-91ff-8d7c1288bb22.jpeg,,,31510171,zebramountain,1,1,1,0,0.86,0,0,0.14,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#1248,MTZ_S1,C06,1,1248,2017-09-24,13:05:10,https://panoptes-uploads.zooniverse.org/production/subject_location/fc2f84d2-4907-49c3-8a75-de0f133d26b4.jpeg,,,29969103,zebramountain,1,1,1,0,0.88,0.12,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#1249,MTZ_S1,C06,1,1249,2017-09-24,13:05:21,https://panoptes-uploads.zooniverse.org/production/subject_location/0c1b6a33-e9e2-4ead-abda-5fe621f8289e.jpeg,,,30124688,zebramountain,1,1,1,0,0.22,0.78,0,0.11,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1250,MTZ_S1,C06,1,1250,2017-09-24,23:28:22,https://panoptes-uploads.zooniverse.org/production/subject_location/e91e998f-8d06-46fd-a785-c135cda69bfa.jpeg,,,30776124,aardwolf,1,1,1,0.8,0,0.6,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1319,MTZ_S1,C06,1,1319,2017-09-27,1:14:41,https://panoptes-uploads.zooniverse.org/production/subject_location/1e22c2ef-f51a-458f-8345-3b32423ed138.jpeg,,,30117140,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.67,0.79,,,,,,,,,,
MTZ_S1#C06#1#1321,MTZ_S1,C06,1,1321,2017-09-27,7:45:16,https://panoptes-uploads.zooniverse.org/production/subject_location/ce52c7ba-c47d-4516-a63d-6119d8889f78.jpeg,,,32765236,baboon,2,1,1,0,0,1,0,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#1322,MTZ_S1,C06,1,1322,2017-09-27,7:46:18,https://panoptes-uploads.zooniverse.org/production/subject_location/ad23e0da-c18c-4e36-9e9d-c1287b60b732.jpeg,,,30118688,baboon,2,2,2,0,0,1,0,0,0.14,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#1#1323,MTZ_S1,C06,1,1323,2017-09-27,7:46:33,https://panoptes-uploads.zooniverse.org/production/subject_location/4466a28f-b223-4b9f-b051-4b8ebc1e65d0.jpeg,,,30120028,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1324,MTZ_S1,C06,1,1324,2017-09-27,7:46:56,https://panoptes-uploads.zooniverse.org/production/subject_location/47b52928-3471-48bd-9d43-1d97880f45f2.jpeg,,,30118995,baboon,5,5,4,0,0,1,0,0,1,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#C06#1#1325,MTZ_S1,C06,1,1325,2017-09-27,7:47:11,https://panoptes-uploads.zooniverse.org/production/subject_location/077c68e3-8f5b-4ee0-bfe9-3ccdfb4cc005.jpeg,,,32738934,baboon,1,1,1,0,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#1375,MTZ_S1,C06,1,1375,2017-09-27,14:25:38,https://panoptes-uploads.zooniverse.org/production/subject_location/3a6f9c96-dec0-48ce-9df4-1c4f3879a827.jpeg,,,30765142,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#C06#1#1402,MTZ_S1,C06,1,1402,2017-09-28,1:12:23,https://panoptes-uploads.zooniverse.org/production/subject_location/d0880a48-15ab-42d1-b4a8-a1be632daebe.jpeg,,,30783426,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.57,0.83,,,,,,,,,,
MTZ_S1#C06#1#1413,MTZ_S1,C06,1,1413,2017-09-28,22:21:01,https://panoptes-uploads.zooniverse.org/production/subject_location/0e40ad88-cc57-4bf0-9834-58e1ddb07d0d.jpeg,,,32754759,aardwolf,1,1,1,0.25,0,0.75,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#1476,MTZ_S1,C06,1,1476,2017-09-29,13:34:40,https://panoptes-uploads.zooniverse.org/production/subject_location/38d77375-1af6-4417-887b-d6c242ed7d68.jpeg,,,32739936,kudu,1,1,1,0.11,0,0.89,0,0,0.44,1,1,1,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#1505,MTZ_S1,C06,1,1505,2017-09-30,1:14:19,https://panoptes-uploads.zooniverse.org/production/subject_location/7044c88b-b983-41d1-83ef-679682d53bfe.jpeg,,,30096181,aardwolf,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1629,MTZ_S1,C06,1,1629,2017-09-30,18:12:33,https://panoptes-uploads.zooniverse.org/production/subject_location/69a7d64a-d95a-41ce-9dea-4481e76ba973.jpeg,,,30762806,jackalblackbacked,1,1,1,0.1,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1631,MTZ_S1,C06,1,1631,2017-09-30,22:55:04,https://panoptes-uploads.zooniverse.org/production/subject_location/45ec83af-f385-45de-9083-a554669d96a4.jpeg,,,30790477,aardwolf,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1895,MTZ_S1,C06,1,1895,2017-10-02,18:49:07,https://panoptes-uploads.zooniverse.org/production/subject_location/9999e09f-8487-4749-8560-23f3b8cf5963.jpeg,,,31541764,zebramountain,1,1,1,0.57,0.14,0.43,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1896,MTZ_S1,C06,1,1896,2017-10-03,0:07:24,https://panoptes-uploads.zooniverse.org/production/subject_location/438c5fc3-cfba-4fc1-9ac7-343d6b85b932.jpeg,,,31512552,aardwolf,1,1,1,1,0,0,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#1897,MTZ_S1,C06,1,1897,2017-10-03,7:09:52,https://panoptes-uploads.zooniverse.org/production/subject_location/e5e4ad39-79e5-436c-910c-7472ace93684.jpeg,,,31497591,zebramountain,1,1,1,0.14,0,0,1,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#C06#1#1898,MTZ_S1,C06,1,1898,2017-10-03,7:10:06,https://panoptes-uploads.zooniverse.org/production/subject_location/0779182a-8242-4548-b685-f19981eef250.jpeg,,,30772482,zebramountain,1,1,1,0.56,0,0.22,0.78,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#1899,MTZ_S1,C06,1,1899,2017-10-03,7:10:16,https://panoptes-uploads.zooniverse.org/production/subject_location/58af7c56-2dcb-4f1b-ad4c-08006e581142.jpeg,,,30116988,zebramountain,3,3,3,0.3,0,0.9,0.3,0,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#1900,MTZ_S1,C06,1,1900,2017-10-03,7:10:46,https://panoptes-uploads.zooniverse.org/production/subject_location/5a61a291-7207-4e1e-aff5-10a2b10c7d2e.jpeg,,,32748032,zebramountain,1,1,1,0.11,0,0.67,0.33,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#1901,MTZ_S1,C06,1,1901,2017-10-03,8:27:54,https://panoptes-uploads.zooniverse.org/production/subject_location/ce01cbcd-9f45-4c33-b165-e516188ff5f9.jpeg,,,30793848,zebramountain,1,1,1,0.56,0,0.11,0.33,0.11,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#1902,MTZ_S1,C06,1,1902,2017-10-03,8:28:07,https://panoptes-uploads.zooniverse.org/production/subject_location/85daa896-6553-49a3-8442-71e434e8ba92.jpeg,,,32736241,zebramountain,1,1,1,0.88,0,0.12,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#1#1903,MTZ_S1,C06,1,1903,2017-10-03,8:28:22,https://panoptes-uploads.zooniverse.org/production/subject_location/7db53358-7695-4b37-bb75-f22f4e06f51e.jpeg,,,30771866,zebramountain,1,1,1,0.14,0,0.86,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#1#2032,MTZ_S1,C06,1,2032,2017-10-03,22:09:36,https://panoptes-uploads.zooniverse.org/production/subject_location/3e9142f4-1698-49ef-96e7-fd0f06b7b5e6.jpeg,,,32754327,aardwolf,1,1,1,0,0,0.88,0,0.12,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2035,MTZ_S1,C06,1,2035,2017-10-05,17:21:12,https://panoptes-uploads.zooniverse.org/production/subject_location/877c6d1c-e7db-43e7-8b27-5a3075c9cee1.jpeg,,,31541825,aardwolf,1,1,1,0.22,0,0.78,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#2036,MTZ_S1,C06,1,2036,2017-10-05,19:34:32,https://panoptes-uploads.zooniverse.org/production/subject_location/fdbfd94c-a86f-4507-9ffa-eb29370f6cf8.jpeg,,,31513466,aardwolf,1,1,1,0,0,1,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#C06#1#2039,MTZ_S1,C06,1,2039,2017-10-06,23:17:06,https://panoptes-uploads.zooniverse.org/production/subject_location/9d961d69-cd93-4ee3-aade-0eb8e524d12e.jpeg,,,31540358,zebramountain,1,1,1,0.14,0,0.86,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#2040,MTZ_S1,C06,1,2040,2017-10-07,7:53:33,https://panoptes-uploads.zooniverse.org/production/subject_location/d4c4174b-39f0-457f-88a4-3bb15df77389.jpeg,,,32757147,eland,1,1,1,0,0,1,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#C06#1#2041,MTZ_S1,C06,1,2041,2017-10-07,8:38:39,https://panoptes-uploads.zooniverse.org/production/subject_location/69fcaa22-6e1a-41c0-9e66-34c72803485e.jpeg,,,30095185,hartebeestred,1,1,1,0.4,0.1,0.5,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2042,MTZ_S1,C06,1,2042,2017-10-07,9:25:52,https://panoptes-uploads.zooniverse.org/production/subject_location/81337d58-dfde-4524-95cc-e4a8efa4d7d1.jpeg,,,30123239,hartebeestred,1,1,1,0.22,0,0.67,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#1#2046,MTZ_S1,C06,1,2046,2017-10-07,23:08:28,https://panoptes-uploads.zooniverse.org/production/subject_location/4d6a70c0-7200-495a-8bec-1d68bdb503e6.jpeg,,,31518508,aardwolf,2,1,1,0,0,1,0,0,0,,,,0.57,0.87,,,,,,,,,,
MTZ_S1#C06#1#2047,MTZ_S1,C06,1,2047,2017-10-07,23:29:56,https://panoptes-uploads.zooniverse.org/production/subject_location/a4fa98d6-0509-44e7-80f5-caf6c416dcd7.jpeg,,,31514659,aardwolf,1,1,1,0.12,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2056,MTZ_S1,C06,1,2056,2017-10-08,15:47:08,https://panoptes-uploads.zooniverse.org/production/subject_location/4bd7a272-87df-4d7b-9e45-b3204a20e2c5.jpeg,,,30127013,monkeyvervet,1,1,1,0.6,0,0,0,0.4,0,,,,0.62,0.95,,,,,,,,,,
MTZ_S1#C06#1#2058,MTZ_S1,C06,1,2058,2017-10-08,15:58:02,https://panoptes-uploads.zooniverse.org/production/subject_location/e1363bb1-1ed2-45c2-8b79-fd2ff474fed3.jpeg,,,32762532,baboon,2,2,1,0.4,0.4,0.6,0,0,0.3,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2060,MTZ_S1,C06,1,2060,2017-10-08,15:58:22,https://panoptes-uploads.zooniverse.org/production/subject_location/259be7d5-c4ce-4542-a916-fec4333d0bfb.jpeg,,,32765716,baboon,2,1,1,0.29,0.71,0.29,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#1#2061,MTZ_S1,C06,1,2061,2017-10-08,15:58:36,https://panoptes-uploads.zooniverse.org/production/subject_location/f8286027-1347-40c2-bbae-d011608d9120.jpeg,,,32760790,baboon,2,2,2,0.1,0,1,0,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2063,MTZ_S1,C06,1,2063,2017-10-08,16:00:16,https://panoptes-uploads.zooniverse.org/production/subject_location/4fe79f7d-c161-4a5f-b3b1-d49c603caa8c.jpeg,,,31516787,baboon,1,1,1,0.67,0,0.22,0,0.11,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2064,MTZ_S1,C06,1,2064,2017-10-09,8:40:40,https://panoptes-uploads.zooniverse.org/production/subject_location/4881df92-c439-41b3-a2be-fa1d68d5b1ac.jpeg,,,30795931,gemsbokoryx,1,1,1,0.25,0,0.12,1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2065,MTZ_S1,C06,1,2065,2017-10-10,18:40:28,https://panoptes-uploads.zooniverse.org/production/subject_location/e56bf841-9b1e-4057-8005-85dc1c89f20f.jpeg,,,32743012,aardwolf,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2067,MTZ_S1,C06,1,2067,2017-10-11,7:05:32,https://panoptes-uploads.zooniverse.org/production/subject_location/9359bafa-e727-41b2-8991-d7343abb1d66.jpeg,,,31516480,hartebeestred,1,1,1,0,0,0.33,0.67,0,0,,,,0.75,0.67,,,,,,,,,,
MTZ_S1#C06#1#2075,MTZ_S1,C06,1,2075,2017-10-11,19:36:34,https://panoptes-uploads.zooniverse.org/production/subject_location/f93c0303-0c2a-4a53-b4c2-ed89d4bb1596.jpeg,,,31510992,aardwolf,1,1,1,1,0,0,0,0,0,,,,0.56,0.81,,,,,,,,,,
MTZ_S1#C06#1#2076,MTZ_S1,C06,1,2076,2017-10-11,21:36:49,https://panoptes-uploads.zooniverse.org/production/subject_location/4db1d4ff-71de-44cd-88b0-c917c3a79084.jpeg,,,29974656,aardwolf,1,1,1,0,0,1,0,0,0,,,,0.71,0.72,,,,,,,,,,
MTZ_S1#C06#1#2077,MTZ_S1,C06,1,2077,2017-10-12,0:33:12,https://panoptes-uploads.zooniverse.org/production/subject_location/5f5eb015-5629-4e51-9dc5-8f283ce9f639.jpeg,,,32755768,aardwolf,1,1,1,0,0,1,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#2206,MTZ_S1,C06,1,2206,2017-10-15,0:30:39,https://panoptes-uploads.zooniverse.org/production/subject_location/a4b1dd93-4211-484e-990f-de2083e48236.jpeg,,,30778240,hare,1,1,1,0.4,0.2,0.4,0,0,0,,,,0.62,0.82,,,,,,,,,,
MTZ_S1#C06#1#2208,MTZ_S1,C06,1,2208,2017-10-15,2:24:58,https://panoptes-uploads.zooniverse.org/production/subject_location/3441d0c5-336b-4f4c-946e-a4e18df2bc0b.jpeg,,,31518338,aardwolf,1,1,1,0.38,0,0.62,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#1#2209,MTZ_S1,C06,1,2209,2017-10-15,4:24:41,https://panoptes-uploads.zooniverse.org/production/subject_location/3fbbe5dc-68c0-4d1d-b6b7-9aba397d4f28.jpeg,,,30094168,porcupine,1,1,1,0.3,0,0.9,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2210,MTZ_S1,C06,1,2210,2017-10-15,4:32:34,https://panoptes-uploads.zooniverse.org/production/subject_location/00fd70b2-3544-40ae-9865-49f67d5a0d71.jpeg,,,29974027,hare,1,1,1,0,0,1,0,0,0,,,,0.67,0.79,,,,,,,,,,
MTZ_S1#C06#1#2211,MTZ_S1,C06,1,2211,2017-10-15,6:45:53,https://panoptes-uploads.zooniverse.org/production/subject_location/933cf58e-8ec9-4935-9b13-94b30ed09d23.jpeg,,,30780965,baboon,1,1,1,0.1,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2212,MTZ_S1,C06,1,2212,2017-10-15,6:46:17,https://panoptes-uploads.zooniverse.org/production/subject_location/3959ba67-b2a7-49c0-92d9-d2596f629443.jpeg,,,30787611,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2215,MTZ_S1,C06,1,2215,2017-10-15,6:47:15,https://panoptes-uploads.zooniverse.org/production/subject_location/0a2b3df7-3ca3-4b14-ab40-29c7fda0e852.jpeg,,,32731683,baboon,2,1,1,0.5,0,1,0,0.17,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#C06#1#2216,MTZ_S1,C06,1,2216,2017-10-15,6:47:28,https://panoptes-uploads.zooniverse.org/production/subject_location/c6df5902-ab69-444f-ab21-1aa765dc06bf.jpeg,,,29970872,baboon,2,2,1,0.11,0.11,0.78,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#1#2217,MTZ_S1,C06,1,2217,2017-10-15,6:47:38,https://panoptes-uploads.zooniverse.org/production/subject_location/eb0a24a8-fd9c-4a39-8e1e-1a102a839edf.jpeg,,,32752880,baboon,1,1,1,0,0,1,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#1#2221,MTZ_S1,C06,1,2221,2017-10-15,6:48:32,https://panoptes-uploads.zooniverse.org/production/subject_location/4c1928bf-e7bf-4b01-82c8-90dd62ccc219.jpeg,,,31495947,baboon,1,1,1,0.4,0.2,0.4,0,0,0,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#C06#1#2328,MTZ_S1,C06,1,2328,2017-10-15,14:03:06,https://panoptes-uploads.zooniverse.org/production/subject_location/1ee7bf62-b4dc-4f1f-b2b3-d8e898c2309f.jpeg,,,30799493,baboon,1,1,1,0.17,0,0.83,0,0,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#C06#1#2329,MTZ_S1,C06,1,2329,2017-10-15,14:03:15,https://panoptes-uploads.zooniverse.org/production/subject_location/dbed9114-2fd9-43cc-b6fe-4a4dfbb0b8de.jpeg,,,32732123,monkeyvervet,1,1,1,0.29,0,0.57,0,0.14,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#1#2332,MTZ_S1,C06,1,2332,2017-10-15,14:06:12,https://panoptes-uploads.zooniverse.org/production/subject_location/53c70321-f119-4ae6-bcb0-b58e28678061.jpeg,,,32746501,monkeyvervet,1,1,1,0,0.33,0.67,0,0,0,,,,0.6,0.86,,,,,,,,,,
MTZ_S1#C06#1#2333,MTZ_S1,C06,1,2333,2017-10-15,14:06:22,https://panoptes-uploads.zooniverse.org/production/subject_location/db61b52a-e56c-4c1d-aed4-527fd6b8aa2e.jpeg,,,30116796,baboon,2,1,1,0.6,0,0.6,0,0,0,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#C06#1#2335,MTZ_S1,C06,1,2335,2017-10-15,14:06:43,https://panoptes-uploads.zooniverse.org/production/subject_location/2da20cff-c6a9-4960-8cbb-8eef08894832.jpeg,,,30779379,baboon,1,1,1,1,0,0.2,0,0,0,,,,0.71,0.72,,,,,,,,,,
MTZ_S1#C06#1#2528,MTZ_S1,C06,1,2528,2017-10-16,13:07:18,https://panoptes-uploads.zooniverse.org/production/subject_location/4e6a3a81-92ff-4138-af2f-67b408118f98.jpeg,,,32744448,gemsbokoryx,1,1,1,0,0,1,0,0,0,,,,0.71,0.72,,,,,,,,,,
MTZ_S1#C06#1#2626,MTZ_S1,C06,1,2626,2017-10-16,22:32:21,https://panoptes-uploads.zooniverse.org/production/subject_location/11ea0117-2fa5-45d6-b3e9-7a7dabc4b3ce.jpeg,,,30762601,hare,1,1,1,0.43,0,0.29,0.71,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#C06#1#3219,MTZ_S1,C06,1,3219,2017-10-21,0:25:43,https://panoptes-uploads.zooniverse.org/production/subject_location/6cfe6063-73e8-451b-a4d7-38b7fdea1217.jpeg,,,31515733,porcupine,1,1,1,0.25,0,0.62,0.12,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#782,MTZ_S1,C06,3,782,2018-04-07,0:55:30,https://panoptes-uploads.zooniverse.org/production/subject_location/e78f8cbc-4576-46ce-a014-07bf18174130.jpeg,,,30121671,zebramountain,1,1,1,0,0,0.8,0.2,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#802,MTZ_S1,C06,3,802,2018-04-07,12:18:05,https://panoptes-uploads.zooniverse.org/production/subject_location/3c194b63-b40b-40ed-8213-1ed8863feadb.jpeg,,,32762434,zebramountain,1,1,1,0.44,0,0.44,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#803,MTZ_S1,C06,3,803,2018-04-07,12:19:35,https://panoptes-uploads.zooniverse.org/production/subject_location/6481e4e0-f3f3-4081-86c1-483a38abd522.jpeg,,,30798206,zebramountain,1,1,1,1,0,0.11,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#804,MTZ_S1,C06,3,804,2018-04-07,12:20:39,https://panoptes-uploads.zooniverse.org/production/subject_location/85a8e1c2-84f9-473c-aaa6-1ef43b8c0f6e.jpeg,,,30797250,zebramountain,1,1,1,0.5,0,0,0.75,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#3#805,MTZ_S1,C06,3,805,2018-04-07,12:22:10,https://panoptes-uploads.zooniverse.org/production/subject_location/e63867d5-12cd-4cb2-a191-a6b3d9719efa.jpeg,,,29973582,zebramountain,1,1,1,0.22,0.11,0.56,0,0.11,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#806,MTZ_S1,C06,3,806,2018-04-07,12:23:13,https://panoptes-uploads.zooniverse.org/production/subject_location/0c40b922-e605-4dcc-901d-4f8d68fa5bf9.jpeg,,,29973530,zebramountain,1,1,1,0.38,0,0.62,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#C06#3#807,MTZ_S1,C06,3,807,2018-04-07,12:25:19,https://panoptes-uploads.zooniverse.org/production/subject_location/094f37e5-d482-4e74-9a92-d6572f266cef.jpeg,,,30124400,zebramountain,1,1,1,1,0,0,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#808,MTZ_S1,C06,3,808,2018-04-07,12:26:21,https://panoptes-uploads.zooniverse.org/production/subject_location/8dac7fef-9186-4bea-9efc-171bd220344f.jpeg,,,29973125,zebramountain,1,1,1,0.89,0,0.11,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#809,MTZ_S1,C06,3,809,2018-04-07,12:27:55,https://panoptes-uploads.zooniverse.org/production/subject_location/c16aae9a-cb9e-4431-acd9-628aafe7de27.jpeg,,,31513307,zebramountain,1,1,1,0.71,0.14,0.14,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#C06#3#810,MTZ_S1,C06,3,810,2018-04-07,12:30:12,https://panoptes-uploads.zooniverse.org/production/subject_location/1428a146-44e4-4925-9af8-4502f2791e2c.jpeg,,,32739130,zebramountain,1,1,1,0.71,0,0.29,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#C06#3#811,MTZ_S1,C06,3,811,2018-04-07,12:31:31,https://panoptes-uploads.zooniverse.org/production/subject_location/56d7990b-7905-4b18-80ae-88a9ad0ebc8f.jpeg,,,32742624,zebramountain,1,1,1,0.67,0,0.33,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#812,MTZ_S1,C06,3,812,2018-04-07,12:32:33,https://panoptes-uploads.zooniverse.org/production/subject_location/53eefbca-d254-4c4b-b498-1f33b9984499.jpeg,,,32765695,zebramountain,1,1,1,0.6,0,0.4,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#813,MTZ_S1,C06,3,813,2018-04-07,12:38:51,https://panoptes-uploads.zooniverse.org/production/subject_location/57a967a1-2149-4f94-96b8-cfa43c85b2db.jpeg,,,32753218,zebramountain,1,1,1,0.33,0,0.67,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#814,MTZ_S1,C06,3,814,2018-04-07,12:39:58,https://panoptes-uploads.zooniverse.org/production/subject_location/b7acfedb-0333-4196-a4e4-fc10aa4a650d.jpeg,,,30121570,zebramountain,1,1,1,0.8,0,0.1,0.4,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#815,MTZ_S1,C06,3,815,2018-04-07,12:59:01,https://panoptes-uploads.zooniverse.org/production/subject_location/c2372ecb-62f9-4703-b43f-22c3856a4ea5.jpeg,,,30125486,zebramountain,1,1,1,0.3,0,0.9,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#817,MTZ_S1,C06,3,817,2018-04-07,13:04:38,https://panoptes-uploads.zooniverse.org/production/subject_location/924755a7-bd0b-45d3-9302-a8cd264e009a.jpeg,,,30797484,zebramountain,1,1,1,1,0,0,0,0,0,,,,0.56,0.99,,,,,,,,,,
MTZ_S1#C06#3#818,MTZ_S1,C06,3,818,2018-04-07,13:06:02,https://panoptes-uploads.zooniverse.org/production/subject_location/ece93e29-feb3-4fde-8455-b4602e30e976.jpeg,,,30781168,zebramountain,1,1,1,0.75,0,0.25,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#C06#3#820,MTZ_S1,C06,3,820,2018-04-07,13:08:21,https://panoptes-uploads.zooniverse.org/production/subject_location/a19bcd41-37f1-482d-8fea-98716ca19411.jpeg,,,32743480,zebramountain,1,1,1,0.56,0,0.67,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#822,MTZ_S1,C06,3,822,2018-04-07,13:10:53,https://panoptes-uploads.zooniverse.org/production/subject_location/be9956eb-0f09-4956-b87c-d22ab085b8e9.jpeg,,,29974643,zebramountain,1,1,1,0.22,0,0.11,0.78,0.11,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#823,MTZ_S1,C06,3,823,2018-04-07,13:12:14,https://panoptes-uploads.zooniverse.org/production/subject_location/08bd8dba-6b8b-41aa-890a-7a228dbfafc1.jpeg,,,30117684,zebramountain,1,1,1,0.11,0,0.22,1,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#C06#3#824,MTZ_S1,C06,3,824,2018-04-07,13:13:16,https://panoptes-uploads.zooniverse.org/production/subject_location/efae5388-21ac-4294-946b-0f3d322ad351.jpeg,,,31513522,zebramountain,1,1,1,0.62,0,0.25,0.12,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#C06#3#825,MTZ_S1,C06,3,825,2018-04-07,13:14:26,https://panoptes-uploads.zooniverse.org/production/subject_location/0f237d44-b051-4010-868f-9c1882622976.jpeg,,,29972469,zebramountain,1,1,1,0.88,0,0.12,0,0,0,,,,0.89,0.5,,,,,,,,,,
